,state_province,name,country,web_pages,alpha_two_code
121,unknown,The College of New Jersey,United States,http://www.tcnj.edu/,US
122,unknown,Abilene Christian University,United States,http://www.acu.edu/,US
123,unknown,Adelphi University,United States,http://www.adelphi.edu/,US
124,unknown,Agnes Scott College,United States,http://www.agnesscott.edu/,US
125,unknown,Aiken Technical College,United States,http://www.atc.edu/,US
126,unknown,Air Force Institute of Technology,United States,http://www.afit.edu/,US
127,unknown,Alabama A&M University,United States,http://www.aamu.edu/,US
128,unknown,Alabama State University,United States,http://www.alasu.edu/,US
129,unknown,Alamo Colleges,United States,http://www.alamo.edu/,US
130,unknown,Albertson College of Idaho,United States,http://www.acofi.edu/,US
131,unknown,Albion College,United States,http://www.albion.edu/,US
132,unknown,Alfred University,United States,http://www.alfred.edu/,US
133,unknown,Allegheny College,United States,http://www.alleg.edu/,US
134,unknown,Allentown College of Saint Francis de Sales,United States,http://www.allencol.edu/,US
135,unknown,Alma College,United States,http://www.alma.edu/,US
136,unknown,Alverno College,United States,http://www.alverno.edu/,US
137,unknown,Ambassador University,United States,http://www.ambassador.edu/,US
138,unknown,American Coastline University,United States,http://www.amercoastuniv.edu/,US
139,unknown,American International College,United States,http://www.aic.edu/,US
140,unknown,American University,United States,http://www.american.edu/,US
141,unknown,Amherst College,United States,http://www.amherst.edu/,US
142,unknown,Andrews University,United States,http://www.andrews.edu/,US
143,unknown,Angelo State University,United States,http://www.angelo.edu/,US
144,unknown,Anne Arundel Community College,United States,http://www.aacc.edu/,US
145,unknown,Antioch New England,United States,http://www.antiochne.edu/,US
146,unknown,Antioch University,United States,http://www.antioch.edu/,US
147,unknown,Antioch University - Los Angeles,United States,http://www.antiochla.edu/,US
148,unknown,Antioch University - Seattle,United States,http://www.seattleantioch.edu/,US
149,unknown,Appalachian State University,United States,http://www.appstate.edu/,US
150,unknown,Aquinas College,United States,http://www.aquinas.edu/,US
151,unknown,Arcadia College,United States,http://www.arcadia.edu/,US
152,unknown,Arizona State University,United States,http://www.asu.edu/,US
153,unknown,Arizona Western College,United States,http://www.azwestern.edu/,US
154,unknown,Arkansas State University,United States,http://www.astate.edu/,US
155,unknown,Arkansas Tech University,United States,http://www.atu.edu/,US
156,unknown,Armstrong State College,United States,http://www.armstrong.edu/,US
157,unknown,Ashland University,United States,http://www.ashland.edu/,US
158,unknown,Assumption College,United States,http://www.assumption.edu/,US
159,unknown,Auburn University,United States,http://www.auburn.edu/,US
160,unknown,Auburn University at Montgomery,United States,http://www.aum.edu/,US
161,unknown,Augsburg College,United States,http://www.augsburg.edu/,US
162,unknown,Augustana College (IL),United States,http://www.augustana.edu/,US
163,unknown,Augustana College (SD),United States,http://www.augie.edu/,US
164,unknown,Augusta University,United States,http://www.augusta.edu/,US
165,unknown,Aurora University,United States,http://www.aurora.edu/,US
166,unknown,Austin College,United States,http://www.austincollege.edu/,US
167,unknown,Austin Community College,United States,http://www.austincc.edu/,US
168,unknown,Austin Peay State University,United States,http://www.apsu.edu/,US
169,unknown,Averett College,United States,http://www.averett.edu/,US
170,unknown,Avila College,United States,http://www.avila.edu/,US
171,unknown,Azusa Pacific University,United States,http://www.apu.edu/,US
172,unknown,Babson College,United States,http://www.babson.edu/,US
173,unknown,Baker University,United States,http://www.bakeru.edu/,US
174,unknown,Ball State University,United States,http://www.bsu.edu/,US
175,unknown,Baptist Bible College,United States,http://www.bbc.edu/,US
176,unknown,Bard College,United States,http://www.bard.edu/,US
177,unknown,Barry University,United States,http://www.barry.edu/,US
178,unknown,Bastyr University,United States,http://www.bastyr.edu/,US
179,unknown,Bates College,United States,http://www.bates.edu/,US
180,unknown,Baylor College of Medicine,United States,http://www.bcm.edu/,US
181,unknown,Baylor University,United States,http://www.baylor.edu/,US
182,unknown,Bellevue University,United States,http://www.bellevue.edu/,US
183,unknown,Belmont University,United States,http://www.belmont.edu/,US
184,unknown,Beloit College,United States,http://www.beloit.edu/,US
185,unknown,Bemidji State University,United States,http://www.bemidjistate.edu/,US
186,unknown,Benedictine College,United States,http://www.benedictine.edu/,US
187,unknown,Bennington College,United States,http://www.bennington.edu/,US
188,unknown,Bentley College,United States,http://www.bentley.edu/,US
189,unknown,Berea College,United States,http://www.berea.edu/,US
190,unknown,Berklee College of Music,United States,http://www.berklee.edu/,US
191,unknown,Bethany College,United States,http://www.bethanywv.edu/,US
192,unknown,Bethel College (KS),United States,http://www.bethelks.edu/,US
193,unknown,Bethel University,United States,http://www.bethel.edu/,US
194,unknown,Biola University,United States,http://www.biola.edu/,US
195,unknown,Birmingham-Southern College,United States,http://www.bsc.edu/,US
196,unknown,Black Hills State University,United States,http://www.bhsu.edu/,US
197,Pennsylvania,Bloomsburg University of Pennsylvania,United States,http://www.bloomu.edu/,US
198,unknown,Bluffton College,United States,http://www.bluffton.edu/,US
199,unknown,Bob Jones University,United States,http://www.bju.edu/,US
200,unknown,Boise State University,United States,http://www.boisestate.edu/,US
201,unknown,Boston College,United States,http://www.bc.edu/,US
202,unknown,Boston Graduate School of Psychoanalysis,United States,http://www.bgsp.edu/,US
203,unknown,Boston University,United States,http://www.bu.edu/,US
204,unknown,Bowdoin College,United States,http://www.bowdoin.edu/,US
205,unknown,Bowie State University,United States,http://www.bowiestate.edu/,US
206,unknown,Bowling Green State University,United States,http://www.bgsu.edu/,US
207,unknown,Bradley University,United States,http://www.bradley.edu/,US
208,unknown,Brandeis University,United States,http://www.brandeis.edu/,US
209,unknown,Brenau University,United States,http://www.brenau.edu/,US
210,unknown,Briar Cliff College,United States,http://www.briar-cliff.edu/,US
211,unknown,Bridgewater College,United States,http://www.bridgewater.edu/,US
212,unknown,Brigham Young University,United States,http://www.byu.edu/,US
213,unknown,Brigham Young University - Idaho,United States,http://www.byui.edu/,US
214,unknown,Brigham Young University Hawaii,United States,http://www.byuh.edu/,US
215,unknown,Broward College,United States,http://www.broward.edu/,US
216,unknown,Brown University,United States,http://www.brown.edu/,US
217,unknown,Bryant College,United States,http://www.bryant.edu/,US
218,unknown,Bryn Mawr College,United States,http://www.brynmawr.edu/college,US
219,unknown,Bucknell University,United States,http://www.bucknell.edu/,US
220,unknown,Buena Vista University,United States,http://www.bvu.edu/,US
221,unknown,Butler University,United States,http://www.butler.edu/,US
222,unknown,California Coast University,United States,http://www.calcoast.edu/,US
223,unknown,California Institute of Technology,United States,http://www.caltech.edu/,US
224,unknown,California Lutheran University,United States,http://www.callutheran.edu/,US
225,unknown,California Maritime Academy,United States,http://www.csum.edu/,US
226,unknown,California National University,United States,http://www.cnuas.edu/,US
227,unknown,"California Polytechnic State University, San Luis Obispo",United States,http://www.calpoly.edu/,US
228,unknown,"California State University, Bakersfield",United States,http://www.csub.edu/,US
229,unknown,"California State University, Chico",United States,http://www.csuchico.edu/,US
230,unknown,"California State University, Dominguez Hills",United States,http://www.csudh.edu/,US
231,unknown,"California State University, Fresno",United States,http://www.csufresno.edu/,US
232,unknown,"California State University, Fullerton",United States,http://www.fullerton.edu/,US
233,unknown,"California State University, Hayward",United States,http://www.csuhayward.edu/,US
234,unknown,"California State University, Long Beach",United States,http://www.csulb.edu/,US
235,unknown,"California State University, Los Angeles",United States,http://www.calstatela.edu/,US
236,unknown,"California State University, Monterey Bay",United States,http://www.csumb.edu/,US
237,unknown,"California State University, Northridge",United States,http://www.csun.edu/,US
238,unknown,"California State University, Sacramento",United States,http://www.csus.edu/,US
239,unknown,"California State University, San Bernardino",United States,http://www.csusb.edu/,US
240,unknown,"California State University, San Marcos",United States,http://www.csusm.edu/,US
241,unknown,"California State University, Stanislaus",United States,http://www.csustan.edu/,US
242,unknown,California State University System,United States,http://www.calstate.edu/,US
243,Pennsylvania,California University of Pennsylvania,United States,http://www.cup.edu/,US
244,unknown,Calvin College,United States,http://www.calvin.edu/,US
245,unknown,Cameron University,United States,http://www.cameron.edu/,US
246,unknown,Campbellsville College,United States,http://www.campbellsville.edu/,US
247,unknown,Campbell University,United States,http://www.campbell.edu/,US
248,unknown,Canisius College,United States,http://www.canisius.edu/,US
249,unknown,Capella University,United States,http://www.capella.edu/,US
250,unknown,Capitol Technology University,United States,http://www.captechu.edu/,US
251,unknown,Carleton College,United States,http://www.carleton.edu/,US
252,unknown,Carlow College,United States,http://www.carlow.edu/,US
253,unknown,Carnegie Mellon University,United States,http://www.cmu.edu/,US
254,unknown,Carroll College,United States,http://www.carroll.edu/,US
255,unknown,Carroll University,United States,http://www.carrollu.edu/,US
256,unknown,Carson-Newman College,United States,http://www.cn.edu/,US
257,unknown,Carthage College,United States,http://www.carthage.edu/,US
258,unknown,Case Western Reserve University,United States,http://www.case.edu/,US
259,unknown,Castleton State University,United States,http://www.castleton.edu/,US
260,unknown,Catholic University of America,United States,http://www.cua.edu/,US
261,unknown,Cedarville College,United States,http://www.cedarville.edu/,US
262,unknown,Centenary College of Louisiana,United States,http://www.centenary.edu/,US
263,unknown,Central College,United States,http://www.central.edu/,US
264,unknown,Central Connecticut State University,United States,http://www.ccsu.edu/,US
265,unknown,Central Methodist College,United States,http://www.cmc.edu/,US
266,unknown,Central Michigan University,United States,http://www.cmich.edu/,US
267,unknown,Central Washington University,United States,http://www.cwu.edu/,US
268,unknown,Centre College,United States,http://www.centre.edu/,US
269,unknown,Chadron State College,United States,http://www.csc.edu/,US
270,unknown,Champlain College,United States,http://www.champlain.edu/,US
271,unknown,Chapman University,United States,http://www.chapman.edu/,US
272,unknown,Chatham College,United States,http://www.chatham.edu/,US
273,unknown,Chesapeake College,United States,http://www.chesapeake.edu/,US
274,unknown,Cheyney University,United States,http://www.cheyney.edu/,US
275,unknown,Chicago School of Professional Psychology,United States,http://www.csopp.edu/,US
276,unknown,Christian Brothers University,United States,http://www.cbu.edu/,US
277,unknown,Christian Theological Seminary,United States,http://www.cts.edu/,US
278,unknown,Christopher Newport University,United States,http://www.cnu.edu/,US
279,unknown,City University,United States,http://www.cityu.edu/,US
280,unknown,City University of New York,United States,http://www.cuny.edu/,US
281,unknown,Claremont Graduate School,United States,http://www.cgs.edu/,US
282,unknown,Claremont McKenna College,United States,http://www.cmc.edu/,US
283,Pennsylvania,Clarion University of Pennsylvania,United States,http://www.clarion.edu/,US
284,unknown,Clarke College,United States,http://www.clarke.edu/,US
285,unknown,Clarkson University,United States,http://www.clarkson.edu/,US
286,unknown,Clark University,United States,http://www.clarku.edu/,US
287,unknown,Clayton State College,United States,http://www.clayton.edu/,US
288,unknown,Clemson University,United States,http://www.clemson.edu/,US
289,unknown,Cleveland State University,United States,http://www.csuohio.edu/,US
290,unknown,Clinch Valley College,United States,http://www.clinch.edu/,US
291,unknown,Coastal Carolina University,United States,http://www.coastal.edu/,US
292,unknown,Coast Colleges,United States,http://www.cccd.edu/,US
293,unknown,Coe College,United States,http://www.coe.edu/,US
294,unknown,Coker College,United States,http://www.coker.edu/,US
295,unknown,Colby College,United States,http://www.colby.edu/,US
296,unknown,Colgate University,United States,http://www.colgate.edu/,US
297,unknown,College of Charleston,United States,http://www.cofc.edu/,US
298,unknown,College of Eastern Utah,United States,http://www.ceu.edu/,US
299,unknown,College of New Rochelle,United States,http://www.cnr.edu/,US
300,unknown,College of Saint Benedict,United States,http://www.csbsju.edu/,US
301,unknown,College of Saint Catherine,United States,http://www.stkate.edu/,US
302,unknown,College of Saint Rose,United States,http://www.strose.edu/,US
303,unknown,College of St. Francis,United States,http://www.stfrancis.edu/,US
304,unknown,College of St. Scholastica,United States,http://www.css.edu/,US
305,unknown,College of the Atlantic,United States,http://www.coa.edu/,US
306,unknown,College of the Holy Cross,United States,http://www.holycross.edu/,US
307,unknown,College of William and Mary,United States,http://www.wm.edu/,US
308,unknown,College of Wooster,United States,http://www.wooster.edu/,US
309,unknown,Colorado Christian University,United States,http://www.ccu.edu/,US
310,unknown,Colorado College,United States,http://www.coloradocollege.edu/,US
311,unknown,Colorado Mesa University,United States,http://www.coloradomesa.edu/,US
312,unknown,Colorado School of Mines,United States,http://www.mines.edu/,US
313,unknown,Colorado State University,United States,http://www.colostate.edu/,US
314,unknown,Colorado Technical University,United States,http://www.coloradotech.edu/,US
315,unknown,University of Colorado Anschutz Medical Campus,United States,https://www.cuanschutz.edu/,US
316,unknown,Columbia College Chicago,United States,http://www.colum.edu/,US
317,unknown,Columbia Southern University,United States,http://www.colsouth.edu/,US
318,unknown,Columbia Union College,United States,http://www.cuc.edu/,US
319,unknown,Columbia University,United States,http://www.columbia.edu/,US
320,unknown,Community College of Baltimore County,United States,http://www.ccbcmd.edu/,US
321,unknown,Concordia College - Ann Arbor,United States,http://www.ccaa.edu/,US
322,unknown,Concordia College - Moorhead,United States,http://www.cord.edu/,US
323,unknown,Concordia College - Seward,United States,http://www.ccsn.edu/,US
324,unknown,Concordia College - St. Paul,United States,http://www.csp.edu/,US
325,unknown,Connecticut College,United States,http://www.conncoll.edu/,US
326,unknown,Connecticut State University System,United States,http://www.ct.edu/,US
327,unknown,Cooper Union for the Advancement of Science and Art,United States,http://www.cooper.edu/,US
